CumVerse,BCV,Book,Chapter,Verse
1,Matthew 1:1,Matthew,1,1
2,Matthew 1:2,Matthew,1,2
3,Matthew 1:3,Matthew,1,3
4,Matthew 1:4,Matthew,1,4
5,Matthew 1:5,Matthew,1,5
6,Matthew 1:6,Matthew,1,6
7,Matthew 1:7,Matthew,1,7
8,Matthew 1:8,Matthew,1,8
9,Matthew 1:9,Matthew,1,9
10,Matthew 1:10,Matthew,1,10
11,Matthew 1:11,Matthew,1,11
12,Matthew 1:12,Matthew,1,12
13,Matthew 1:13,Matthew,1,13
14,Matthew 1:14,Matthew,1,14
15,Matthew 1:15,Matthew,1,15
16,Matthew 1:16,Matthew,1,16
17,Matthew 1:17,Matthew,1,17
18,Matthew 1:18,Matthew,1,18
19,Matthew 1:19,Matthew,1,19
20,Matthew 1:20,Matthew,1,20
21,Matthew 1:21,Matthew,1,21
22,Matthew 1:22,Matthew,1,22
23,Matthew 1:23,Matthew,1,23
24,Matthew 1:24,Matthew,1,24
25,Matthew 1:25,Matthew,1,25
26,Matthew 2:1,Matthew,2,1
27,Matthew 2:2,Matthew,2,2
28,Matthew 2:3,Matthew,2,3
29,Matthew 2:4,Matthew,2,4
30,Matthew 2:5,Matthew,2,5
31,Matthew 2:6,Matthew,2,6
32,Matthew 2:7,Matthew,2,7
33,Matthew 2:8,Matthew,2,8
34,Matthew 2:9,Matthew,2,9
35,Matthew 2:10,Matthew,2,10
36,Matthew 2:11,Matthew,2,11
37,Matthew 2:12,Matthew,2,12
38,Matthew 2:13,Matthew,2,13
39,Matthew 2:14,Matthew,2,14
40,Matthew 2:15,Matthew,2,15
41,Matthew 2:16,Matthew,2,16
42,Matthew 2:17,Matthew,2,17
43,Matthew 2:18,Matthew,2,18
44,Matthew 2:19,Matthew,2,19
45,Matthew 2:20,Matthew,2,20
46,Matthew 2:21,Matthew,2,21
47,Matthew 2:22,Matthew,2,22
48,Matthew 2:23,Matthew,2,23
49,Matthew 3:1,Matthew,3,1
50,Matthew 3:2,Matthew,3,2
51,Matthew 3:3,Matthew,3,3
52,Matthew 3:4,Matthew,3,4
53,Matthew 3:5,Matthew,3,5
54,Matthew 3:6,Matthew,3,6
55,Matthew 3:7,Matthew,3,7
56,Matthew 3:8,Matthew,3,8
57,Matthew 3:9,Matthew,3,9
58,Matthew 3:10,Matthew,3,10
59,Matthew 3:11,Matthew,3,11
60,Matthew 3:12,Matthew,3,12
61,Matthew 3:13,Matthew,3,13
62,Matthew 3:14,Matthew,3,14
63,Matthew 3:15,Matthew,3,15
64,Matthew 3:16,Matthew,3,16
65,Matthew 3:17,Matthew,3,17
66,Matthew 4:1,Matthew,4,1
67,Matthew 4:2,Matthew,4,2
68,Matthew 4:3,Matthew,4,3
69,Matthew 4:4,Matthew,4,4
70,Matthew 4:5,Matthew,4,5
71,Matthew 4:6,Matthew,4,6
72,Matthew 4:7,Matthew,4,7
73,Matthew 4:8,Matthew,4,8
74,Matthew 4:9,Matthew,4,9
75,Matthew 4:10,Matthew,4,10
76,Matthew 4:11,Matthew,4,11
77,Matthew 4:12,Matthew,4,12
78,Matthew 4:13,Matthew,4,13
79,Matthew 4:14,Matthew,4,14
80,Matthew 4:15,Matthew,4,15
81,Matthew 4:16,Matthew,4,16
82,Matthew 4:17,Matthew,4,17
83,Matthew 4:18,Matthew,4,18
84,Matthew 4:19,Matthew,4,19
85,Matthew 4:20,Matthew,4,20
86,Matthew 4:21,Matthew,4,21
87,Matthew 4:22,Matthew,4,22
88,Matthew 4:23,Matthew,4,23
89,Matthew 4:24,Matthew,4,24
90,Matthew 4:25,Matthew,4,25
91,Matthew 5:1,Matthew,5,1
92,Matthew 5:2,Matthew,5,2
